Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,165215,155371,2063
North Macedonia,165215,155371,2063
Norway,165215,155371,2063
Oman,165215,155371,2063
Pakistan,165215,155371,2063
Panama,165215,155371,2063
Papua New Guinea,165215,155371,2063
Paraguay,165215,155371,2063
Peru,165215,155371,2063
Philippines,165215,155371,2063
Poland,165215,155371,2063
Portugal,165215,155371,2063
Qatar,165215,155371,2063
Romania,165215,155371,2063
Russia,165215,155371,2063
Rwanda,165215,155371,2063
Saint Kitts and Nevis,165215,155371,2063
Saint Lucia,165215,155371,2063
Saint Vincent and the Grenadines,165215,155371,2063
Samoa,165215,155371,2063
San Marino,165215,155371,2063
Sao Tome and Principe,165215,155371,2063
Saudi Arabia,165215,155371,2063
Senegal,165215,155371,2063
Serbia,165215,155371,2063
Seychelles,165215,155371,2063
Sierra Leone,165215,155371,2063
Singapore,165215,155371,2063
Slovakia,165215,155371,2063
Slovenia,165215,155371,2063
Solomon Islands,165215,155371,2063
Somalia,165215,155371,2063
South Africa,165215,155371,2063
South Sudan,165215,155371,2063
Spain,165215,155371,2063
Sri Lanka,165215,155371,2063
Sudan,165215,155371,2063
Suriname,165215,155371,2063
Sweden,165215,155371,2063
Switzerland,165215,155371,2063
Syria,165215,155371,2063
Taiwan*,165215,155371,2063
Tajikistan,165215,155371,2063
Tanzania,165215,155371,2063
Thailand,165215,155371,2063
Timor-Leste,165215,155371,2063
Togo,165215,155371,2063
Trinidad and Tobago,165215,155371,2063
Tunisia,165215,155371,2063
Turkey,165215,155371,2063
Uganda,165215,155371,2063
Ukraine,165215,155371,2063
United Arab Emirates,165215,155371,2063
United Kingdom,165215,155371,2063
Uruguay,165215,155371,2063
Uzbekistan,165215,155371,2063
Vanuatu,165215,155371,2063
Venezuela,165215,155371,2063
Vietnam,165215,155371,2063
West Bank and Gaza,165215,155371,2063
Yemen,165215,155371,2063
Zambia,165215,155371,2063
Zimbabwe,165215,155371,2063
US,165215,155371,2063
Global,165215,155371,2063
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,2811951,2540684,68482
Portugal,2811951,2540684,68482
Qatar,2811951,2540684,68482
Romania,2811951,2540684,68482
Russia,2811951,2540684,68482
Rwanda,2811951,2540684,68482
Saint Kitts and Nevis,2811951,2540684,68482
Saint Lucia,2811951,2540684,68482
Saint Vincent and the Grenadines,2811951,2540684,68482
Samoa,2811951,2540684,68482
San Marino,2811951,2540684,68482
Sao Tome and Principe,2811951,2540684,68482
Saudi Arabia,2811951,2540684,68482
Senegal,2811951,2540684,68482
Serbia,2811951,2540684,68482
Seychelles,2811951,2540684,68482
Sierra Leone,2811951,2540684,68482
Singapore,2811951,2540684,68482
Slovakia,2811951,2540684,68482
Slovenia,2811951,2540684,68482
Solomon Islands,2811951,2540684,68482
Somalia,2811951,2540684,68482
South Africa,2811951,2540684,68482
South Sudan,2811951,2540684,68482
Spain,2811951,2540684,68482
Sri Lanka,2811951,2540684,68482
Sudan,2811951,2540684,68482
Suriname,2811951,2540684,68482
Sweden,2811951,2540684,68482
Switzerland,2811951,2540684,68482
Syria,2811951,2540684,68482
Taiwan*,2811951,2540684,68482
Tajikistan,2811951,2540684,68482
Tanzania,2811951,2540684,68482
Thailand,2811951,2540684,68482
Timor-Leste,2811951,2540684,68482
Togo,2811951,2540684,68482
Trinidad and Tobago,2811951,2540684,68482
Tunisia,2811951,2540684,68482
Turkey,2811951,2540684,68482
Uganda,2811951,2540684,68482
Ukraine,2811951,2540684,68482
United Arab Emirates,2811951,2540684,68482
United Kingdom,2811951,2540684,68482
Uruguay,2811951,2540684,68482
Uzbekistan,2811951,2540684,68482
Vanuatu,2811951,2540684,68482
Venezuela,2811951,2540684,68482
Vietnam,2811951,2540684,68482
West Bank and Gaza,2811951,2540684,68482
Yemen,2811951,2540684,68482
Zambia,2811951,2540684,68482
Zimbabwe,2811951,2540684,68482
US,2811951,2540684,68482
Global,2811951,2540684,68482
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,208232,195521,483
Romania,208232,195521,483
Russia,208232,195521,483
Rwanda,208232,195521,483
Saint Kitts and Nevis,208232,195521,483
Saint Lucia,208232,195521,483
Saint Vincent and the Grenadines,208232,195521,483
Samoa,208232,195521,483
San Marino,208232,195521,483
Sao Tome and Principe,208232,195521,483
Saudi Arabia,208232,195521,483
Senegal,208232,195521,483
Serbia,208232,195521,483
Seychelles,208232,195521,483
Sierra Leone,208232,195521,483
Singapore,208232,195521,483
Slovakia,208232,195521,483
Slovenia,208232,195521,483
Solomon Islands,208232,195521,483
Somalia,208232,195521,483
South Africa,208232,195521,483
South Sudan,208232,195521,483
Spain,208232,195521,483
Sri Lanka,208232,195521,483
Sudan,208232,195521,483
Suriname,208232,195521,483
Sweden,208232,195521,483
Switzerland,208232,195521,483
Syria,208232,195521,483
Taiwan*,208232,195521,483
Tajikistan,208232,195521,483
Tanzania,208232,195521,483
Thailand,208232,195521,483
Timor-Leste,208232,195521,483
Togo,208232,195521,483
Trinidad and Tobago,208232,195521,483
Tunisia,208232,195521,483
Turkey,208232,195521,483
Uganda,208232,195521,483
Ukraine,208232,195521,483
United Arab Emirates,208232,195521,483
United Kingdom,208232,195521,483
Uruguay,208232,195521,483
Uzbekistan,208232,195521,483
Vanuatu,208232,195521,483
Venezuela,208232,195521,483
Vietnam,208232,195521,483
West Bank and Gaza,208232,195521,483
Yemen,208232,195521,483
Zambia,208232,195521,483
Zimbabwe,208232,195521,483
US,208232,195521,483
Global,208232,195521,483
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,29195,0,842
Philippines,29195,0,842
Poland,29195,0,842
Portugal,29195,0,842
Qatar,29195,0,842
Romania,29195,0,842
Russia,29195,0,842
Rwanda,29195,0,842
Saint Kitts and Nevis,29195,0,842
Saint Lucia,29195,0,842
Saint Vincent and the Grenadines,29195,0,842
Samoa,29195,0,842
San Marino,29195,0,842
Sao Tome and Principe,29195,0,842
Saudi Arabia,29195,0,842
Senegal,29195,0,842
Serbia,29195,0,842
Seychelles,29195,0,842
Sierra Leone,29195,0,842
Singapore,29195,0,842
Slovakia,29195,0,842
Slovenia,29195,0,842
Solomon Islands,29195,0,842
Somalia,29195,0,842
South Africa,29195,0,842
South Sudan,29195,0,842
Spain,29195,0,842
Sri Lanka,29195,0,842
Sudan,29195,0,842
Suriname,29195,0,842
Sweden,29195,0,842
Switzerland,29195,0,842
Syria,29195,0,842
Taiwan*,29195,0,842
Tajikistan,29195,0,842
Tanzania,29195,0,842
Thailand,29195,0,842
Timor-Leste,29195,0,842
Togo,29195,0,842
Trinidad and Tobago,29195,0,842
Tunisia,29195,0,842
Turkey,29195,0,842
Uganda,29195,0,842
Ukraine,29195,0,842
United Arab Emirates,29195,0,842
United Kingdom,29195,0,842
Uruguay,29195,0,842
Uzbekistan,29195,0,842
Vanuatu,29195,0,842
Venezuela,29195,0,842
Vietnam,29195,0,842
West Bank and Gaza,29195,0,842
Yemen,29195,0,842
Zambia,29195,0,842
Zimbabwe,29195,0,842
US,29195,0,842
Global,29195,0,842
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,27284,24190,609
Antigua and Barbuda,27284,24190,609
Argentina,27284,24190,609
Armenia,27284,24190,609
Australia,27284,24190,609
Austria,27284,24190,609
Azerbaijan,27284,24190,609
Bahamas,27284,24190,609
Bahrain,27284,24190,609
Bangladesh,27284,24190,609
Barbados,27284,24190,609
Belarus,27284,24190,609
Belgium,27284,24190,609
Belize,27284,24190,609
Benin,27284,24190,609
Bhutan,27284,24190,609
Bolivia,27284,24190,609
Bosnia and Herzegovina,27284,24190,609
Botswana,27284,24190,609
Brazil,27284,24190,609
Brunei,27284,24190,609
Bulgaria,27284,24190,609
Burkina Faso,27284,24190,609
Burma,27284,24190,609
Burundi,27284,24190,609
Cabo Verde,27284,24190,609
Cambodia,27284,24190,609
Cameroon,27284,24190,609
Canada,27284,24190,609
Central African Republic,27284,24190,609
Chad,27284,24190,609
Chile,27284,24190,609
China,27284,24190,609
Colombia,27284,24190,609
Comoros,27284,24190,609
Congo (Brazzaville),27284,24190,609
Congo (Kinshasa),27284,24190,609
Costa Rica,27284,24190,609
Cote d'Ivoire,27284,24190,609
Croatia,27284,24190,609
Cuba,27284,24190,609
Cyprus,27284,24190,609
Czechia,27284,24190,609
Denmark,27284,24190,609
Diamond Princess,27284,24190,609
Djibouti,27284,24190,609
Dominica,27284,24190,609
Dominican Republic,27284,24190,609
Ecuador,27284,24190,609
Egypt,27284,24190,609
El Salvador,27284,24190,609
Equatorial Guinea,27284,24190,609
Eritrea,27284,24190,609
Estonia,27284,24190,609
Eswatini,27284,24190,609
Ethiopia,27284,24190,609
Fiji,27284,24190,609
Finland,27284,24190,609
France,27284,24190,609
Gabon,27284,24190,609
Gambia,27284,24190,609
Georgia,27284,24190,609
Germany,27284,24190,609
Ghana,27284,24190,609
Greece,27284,24190,609
Grenada,27284,24190,609
Guatemala,27284,24190,609
Guinea,27284,24190,609
Guinea-Bissau,27284,24190,609
Guyana,27284,24190,609
Haiti,27284,24190,609
Holy See,27284,24190,609
Honduras,27284,24190,609
Hungary,27284,24190,609
Iceland,27284,24190,609
India,27284,24190,609
Indonesia,27284,24190,609
Iran,27284,24190,609
Iraq,27284,24190,609
Ireland,27284,24190,609
Israel,27284,24190,609
Italy,27284,24190,609
Jamaica,27284,24190,609
Japan,27284,24190,609
Jordan,27284,24190,609
Kazakhstan,27284,24190,609
Kenya,27284,24190,609
"Korea, South",27284,24190,609
Kosovo,27284,24190,609
Kuwait,27284,24190,609
Kyrgyzstan,27284,24190,609
Laos,27284,24190,609
Latvia,27284,24190,609
Lebanon,27284,24190,609
Lesotho,27284,24190,609
Liberia,27284,24190,609
Libya,27284,24190,609
Liechtenstein,27284,24190,609
Lithuania,27284,24190,609
Luxembourg,27284,24190,609
MS Zaandam,27284,24190,609
Madagascar,27284,24190,609
Malawi,27284,24190,609
Malaysia,27284,24190,609
Maldives,27284,24190,609
Mali,27284,24190,609
Malta,27284,24190,609
Marshall Islands,27284,24190,609
Mauritania,27284,24190,609
Mauritius,27284,24190,609
Mexico,27284,24190,609
Micronesia,27284,24190,609
Moldova,27284,24190,609
Monaco,27284,24190,609
Mongolia,27284,24190,609
Montenegro,27284,24190,609
Morocco,27284,24190,609
Mozambique,27284,24190,609
Namibia,27284,24190,609
Nepal,27284,24190,609
Netherlands,27284,24190,609
New Zealand,27284,24190,609
Nicaragua,27284,24190,609
Niger,27284,24190,609
Nigeria,27284,24190,609
North Macedonia,27284,24190,609
Norway,27284,24190,609
Oman,27284,24190,609
Pakistan,27284,24190,609
Panama,27284,24190,609
Papua New Guinea,27284,24190,609
Paraguay,27284,24190,609
Peru,27284,24190,609
Philippines,27284,24190,609
Poland,27284,24190,609
Portugal,27284,24190,609
Qatar,27284,24190,609
Romania,27284,24190,609
Russia,27284,24190,609
Rwanda,27284,24190,609
Saint Kitts and Nevis,27284,24190,609
Saint Lucia,27284,24190,609
Saint Vincent and the Grenadines,27284,24190,609
Samoa,27284,24190,609
San Marino,27284,24190,609
Sao Tome and Principe,27284,24190,609
Saudi Arabia,27284,24190,609
Senegal,27284,24190,609
Serbia,27284,24190,609
Seychelles,27284,24190,609
Sierra Leone,27284,24190,609
Singapore,27284,24190,609
Slovakia,27284,24190,609
Slovenia,27284,24190,609
Solomon Islands,27284,24190,609
Somalia,27284,24190,609
South Africa,27284,24190,609
South Sudan,27284,24190,609
Spain,27284,24190,609
Sri Lanka,27284,24190,609
Sudan,27284,24190,609
Suriname,27284,24190,609
Sweden,27284,24190,609
Switzerland,27284,24190,609
Syria,27284,24190,609
Taiwan*,27284,24190,609
Tajikistan,27284,24190,609
Tanzania,27284,24190,609
Thailand,27284,24190,609
Timor-Leste,27284,24190,609
Togo,27284,24190,609
Trinidad and Tobago,27284,24190,609
Tunisia,27284,24190,609
Turkey,27284,24190,609
Uganda,27284,24190,609
Ukraine,27284,24190,609
United Arab Emirates,27284,24190,609
United Kingdom,27284,24190,609
Uruguay,27284,24190,609
Uzbekistan,27284,24190,609
Vanuatu,27284,24190,609
Venezuela,27284,24190,609
Vietnam,27284,24190,609
West Bank and Gaza,27284,24190,609
Yemen,27284,24190,609
Zambia,27284,24190,609
Zimbabwe,27284,24190,609
US,27284,24190,609
Global,27284,24190,609
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,,,
Romania,,,
Russia,,,
Rwanda,,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Vincent and the Grenadines,,,
Samoa,,,
San Marino,,,
Sao Tome and Principe,,,
Saudi Arabia,,,
Senegal,,,
Serbia,,,
Seychelles,,,
Sierra Leone,,,
Singapore,,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Somalia,,,
South Africa,,,
South Sudan,,,
Spain,,,
Sri Lanka,,,
Sudan,,,
Suriname,,,
Sweden,,,
Switzerland,,,
Syria,,,
Taiwan*,,,
Tajikistan,,,
Tanzania,,,
Thailand,,,
Timor-Leste,,,
Togo,,,
Trinidad and Tobago,,,
Tunisia,,,
Turkey,,,
Uganda,,,
Ukraine,,,
United Arab Emirates,,,
United Kingdom,,,
Uruguay,,,
Uzbekistan,,,
Vanuatu,,,
Venezuela,,,
Vietnam,,,
West Bank and Gaza,,,
Yemen,,,
Zambia,,,
Zimbabwe,,,
US,976768,0,12721
Global,976768,0,12721
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,899768,864381,13859
Brunei,899768,864381,13859
Bulgaria,899768,864381,13859
Burkina Faso,899768,864381,13859
Burma,899768,864381,13859
Burundi,899768,864381,13859
Cabo Verde,899768,864381,13859
Cambodia,899768,864381,13859
Cameroon,899768,864381,13859
Canada,899768,864381,13859
Central African Republic,899768,864381,13859
Chad,899768,864381,13859
Chile,899768,864381,13859
China,899768,864381,13859
Colombia,899768,864381,13859
Comoros,899768,864381,13859
Congo (Brazzaville),899768,864381,13859
Congo (Kinshasa),899768,864381,13859
Costa Rica,899768,864381,13859
Cote d'Ivoire,899768,864381,13859
Croatia,899768,864381,13859
Cuba,899768,864381,13859
Cyprus,899768,864381,13859
Czechia,899768,864381,13859
Denmark,899768,864381,13859
Diamond Princess,899768,864381,13859
Djibouti,899768,864381,13859
Dominica,899768,864381,13859
Dominican Republic,899768,864381,13859
Ecuador,899768,864381,13859
Egypt,899768,864381,13859
El Salvador,899768,864381,13859
Equatorial Guinea,899768,864381,13859
Eritrea,899768,864381,13859
Estonia,899768,864381,13859
Eswatini,899768,864381,13859
Ethiopia,899768,864381,13859
Fiji,899768,864381,13859
Finland,899768,864381,13859
France,899768,864381,13859
Gabon,899768,864381,13859
Gambia,899768,864381,13859
Georgia,899768,864381,13859
Germany,899768,864381,13859
Ghana,899768,864381,13859
Greece,899768,864381,13859
Grenada,899768,864381,13859
Guatemala,899768,864381,13859
Guinea,899768,864381,13859
Guinea-Bissau,899768,864381,13859
Guyana,899768,864381,13859
Haiti,899768,864381,13859
Holy See,899768,864381,13859
Honduras,899768,864381,13859
Hungary,899768,864381,13859
Iceland,899768,864381,13859
India,899768,864381,13859
Indonesia,899768,864381,13859
Iran,899768,864381,13859
Iraq,899768,864381,13859
Ireland,899768,864381,13859
Israel,899768,864381,13859
Italy,899768,864381,13859
Jamaica,899768,864381,13859
Japan,899768,864381,13859
Jordan,899768,864381,13859
Kazakhstan,899768,864381,13859
Kenya,899768,864381,13859
"Korea, South",899768,864381,13859
Kosovo,899768,864381,13859
Kuwait,899768,864381,13859
Kyrgyzstan,899768,864381,13859
Laos,899768,864381,13859
Latvia,899768,864381,13859
Lebanon,899768,864381,13859
Lesotho,899768,864381,13859
Liberia,899768,864381,13859
Libya,899768,864381,13859
Liechtenstein,899768,864381,13859
Lithuania,899768,864381,13859
Luxembourg,899768,864381,13859
MS Zaandam,899768,864381,13859
Madagascar,899768,864381,13859
Malawi,899768,864381,13859
Malaysia,899768,864381,13859
Maldives,899768,864381,13859
Mali,899768,864381,13859
Malta,899768,864381,13859
Marshall Islands,899768,864381,13859
Mauritania,899768,864381,13859
Mauritius,899768,864381,13859
Mexico,899768,864381,13859
Micronesia,899768,864381,13859
Moldova,899768,864381,13859
Monaco,899768,864381,13859
Mongolia,899768,864381,13859
Montenegro,899768,864381,13859
Morocco,899768,864381,13859
Mozambique,899768,864381,13859
Namibia,899768,864381,13859
Nepal,899768,864381,13859
Netherlands,899768,864381,13859
New Zealand,899768,864381,13859
Nicaragua,899768,864381,13859
Niger,899768,864381,13859
Nigeria,899768,864381,13859
North Macedonia,899768,864381,13859
Norway,899768,864381,13859
Oman,899768,864381,13859
Pakistan,899768,864381,13859
Panama,899768,864381,13859
Papua New Guinea,899768,864381,13859
Paraguay,899768,864381,13859
Peru,899768,864381,13859
Philippines,899768,864381,13859
Poland,899768,864381,13859
Portugal,899768,864381,13859
Qatar,899768,864381,13859
Romania,899768,864381,13859
Russia,899768,864381,13859
Rwanda,899768,864381,13859
Saint Kitts and Nevis,899768,864381,13859
Saint Lucia,899768,864381,13859
Saint Vincent and the Grenadines,899768,864381,13859
Samoa,899768,864381,13859
San Marino,899768,864381,13859
Sao Tome and Principe,899768,864381,13859
Saudi Arabia,899768,864381,13859
Senegal,899768,864381,13859
Serbia,899768,864381,13859
Seychelles,899768,864381,13859
Sierra Leone,899768,864381,13859
Singapore,899768,864381,13859
Slovakia,899768,864381,13859
Slovenia,899768,864381,13859
Solomon Islands,899768,864381,13859
Somalia,899768,864381,13859
South Africa,899768,864381,13859
South Sudan,899768,864381,13859
Spain,899768,864381,13859
Sri Lanka,899768,864381,13859
Sudan,899768,864381,13859
Suriname,899768,864381,13859
Sweden,899768,864381,13859
Switzerland,899768,864381,13859
Syria,899768,864381,13859
Taiwan*,899768,864381,13859
Tajikistan,899768,864381,13859
Tanzania,899768,864381,13859
Thailand,899768,864381,13859
Timor-Leste,899768,864381,13859
Togo,899768,864381,13859
