Afghanistan,60563,53750,2648
Albania,60563,53750,2648
Algeria,60563,53750,2648
Andorra,60563,53750,2648
Angola,60563,53750,2648
Antigua and Barbuda,60563,53750,2648
Argentina,60563,53750,2648
Armenia,60563,53750,2648
Australia,60563,53750,2648
Austria,60563,53750,2648
Azerbaijan,60563,53750,2648
Bahamas,60563,53750,2648
Bahrain,60563,53750,2648
Bangladesh,60563,53750,2648
Barbados,60563,53750,2648
Belarus,60563,53750,2648
Belgium,60563,53750,2648
Belize,60563,53750,2648
Benin,60563,53750,2648
Bhutan,60563,53750,2648
Bolivia,60563,53750,2648
Bosnia and Herzegovina,60563,53750,2648
Botswana,60563,53750,2648
Brazil,60563,53750,2648
Brunei,60563,53750,2648
Bulgaria,60563,53750,2648
Burkina Faso,60563,53750,2648
Burma,60563,53750,2648
Burundi,60563,53750,2648
Cabo Verde,60563,53750,2648
Cambodia,60563,53750,2648
Cameroon,60563,53750,2648
Canada,60563,53750,2648
Central African Republic,60563,53750,2648
Chad,60563,53750,2648
Chile,60563,53750,2648
China,60563,53750,2648
Colombia,60563,53750,2648
Comoros,60563,53750,2648
Congo (Brazzaville),60563,53750,2648
Congo (Kinshasa),60563,53750,2648
Costa Rica,60563,53750,2648
Cote d'Ivoire,60563,53750,2648
Croatia,60563,53750,2648
Cuba,60563,53750,2648
Cyprus,60563,53750,2648
Czechia,60563,53750,2648
Denmark,60563,53750,2648
Diamond Princess,60563,53750,2648
Djibouti,60563,53750,2648
Dominica,60563,53750,2648
Dominican Republic,60563,53750,2648
Ecuador,60563,53750,2648
Egypt,60563,53750,2648
El Salvador,60563,53750,2648
Equatorial Guinea,60563,53750,2648
Eritrea,60563,53750,2648
Estonia,60563,53750,2648
Eswatini,60563,53750,2648
Ethiopia,60563,53750,2648
Fiji,60563,53750,2648
Finland,60563,53750,2648
France,60563,53750,2648
Gabon,60563,53750,2648
Gambia,60563,53750,2648
Georgia,60563,53750,2648
Germany,60563,53750,2648
Ghana,60563,53750,2648
Greece,60563,53750,2648
Grenada,60563,53750,2648
Guatemala,60563,53750,2648
Guinea,60563,53750,2648
Guinea-Bissau,60563,53750,2648
Guyana,60563,53750,2648
Haiti,60563,53750,2648
Holy See,60563,53750,2648
Honduras,60563,53750,2648
Hungary,60563,53750,2648
Iceland,60563,53750,2648
India,60563,53750,2648
Indonesia,60563,53750,2648
Iran,60563,53750,2648
Iraq,60563,53750,2648
Ireland,60563,53750,2648
Israel,60563,53750,2648
Italy,60563,53750,2648
Jamaica,60563,53750,2648
Japan,60563,53750,2648
Jordan,60563,53750,2648
Kazakhstan,60563,53750,2648
Kenya,60563,53750,2648
"Korea, South",60563,53750,2648
Kosovo,60563,53750,2648
Kuwait,60563,53750,2648
Kyrgyzstan,60563,53750,2648
Laos,60563,53750,2648
Latvia,60563,53750,2648
Lebanon,60563,53750,2648
Lesotho,60563,53750,2648
Liberia,60563,53750,2648
Libya,60563,53750,2648
Liechtenstein,60563,53750,2648
Lithuania,60563,53750,2648
Luxembourg,60563,53750,2648
MS Zaandam,60563,53750,2648
Madagascar,60563,53750,2648
Malawi,60563,53750,2648
Malaysia,60563,53750,2648
Maldives,60563,53750,2648
Mali,60563,53750,2648
Malta,60563,53750,2648
Marshall Islands,60563,53750,2648
Mauritania,60563,53750,2648
Mauritius,60563,53750,2648
Mexico,60563,53750,2648
Micronesia,60563,53750,2648
Moldova,60563,53750,2648
Monaco,60563,53750,2648
Mongolia,60563,53750,2648
Montenegro,60563,53750,2648
Morocco,60563,53750,2648
Mozambique,60563,53750,2648
Namibia,60563,53750,2648
Nepal,60563,53750,2648
Netherlands,60563,53750,2648
New Zealand,60563,53750,2648
Nicaragua,60563,53750,2648
Niger,60563,53750,2648
Nigeria,60563,53750,2648
North Macedonia,60563,53750,2648
Norway,60563,53750,2648
Oman,60563,53750,2648
Pakistan,60563,53750,2648
Panama,60563,53750,2648
Papua New Guinea,60563,53750,2648
Paraguay,60563,53750,2648
Peru,60563,53750,2648
Philippines,60563,53750,2648
Poland,60563,53750,2648
Portugal,60563,53750,2648
Qatar,60563,53750,2648
Romania,60563,53750,2648
Russia,60563,53750,2648
Rwanda,60563,53750,2648
Saint Kitts and Nevis,60563,53750,2648
Saint Lucia,60563,53750,2648
Saint Vincent and the Grenadines,60563,53750,2648
Samoa,60563,53750,2648
San Marino,60563,53750,2648
Sao Tome and Principe,60563,53750,2648
Saudi Arabia,60563,53750,2648
Senegal,60563,53750,2648
Serbia,60563,53750,2648
Seychelles,60563,53750,2648
Sierra Leone,60563,53750,2648
Singapore,60563,53750,2648
Slovakia,60563,53750,2648
Slovenia,60563,53750,2648
Solomon Islands,60563,53750,2648
Somalia,60563,53750,2648
South Africa,60563,53750,2648
South Sudan,60563,53750,2648
Spain,60563,53750,2648
Sri Lanka,60563,53750,2648
Sudan,60563,53750,2648
Suriname,60563,53750,2648
Sweden,60563,53750,2648
Switzerland,60563,53750,2648
Syria,60563,53750,2648
Taiwan*,60563,53750,2648
Tajikistan,60563,53750,2648
Tanzania,60563,53750,2648
Thailand,60563,53750,2648
Timor-Leste,60563,53750,2648
Togo,60563,53750,2648
Trinidad and Tobago,60563,53750,2648
Tunisia,60563,53750,2648
Turkey,60563,53750,2648
Uganda,60563,53750,2648
Ukraine,60563,53750,2648
United Arab Emirates,60563,53750,2648
United Kingdom,60563,53750,2648
Uruguay,60563,53750,2648
Uzbekistan,60563,53750,2648
Vanuatu,60563,53750,2648
Venezuela,60563,53750,2648
Vietnam,60563,53750,2648
West Bank and Gaza,60563,53750,2648
Yemen,60563,53750,2648
Zambia,60563,53750,2648
Zimbabwe,60563,53750,2648
US,60563,53750,2648
Global,60563,53750,2648
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,1010,975,9
Austria,1010,975,9
Azerbaijan,1010,975,9
Bahamas,1010,975,9
Bahrain,1010,975,9
Bangladesh,1010,975,9
Barbados,1010,975,9
Belarus,1010,975,9
Belgium,1010,975,9
Belize,1010,975,9
Benin,1010,975,9
Bhutan,1010,975,9
Bolivia,1010,975,9
Bosnia and Herzegovina,1010,975,9
Botswana,1010,975,9
Brazil,1010,975,9
Brunei,1010,975,9
Bulgaria,1010,975,9
Burkina Faso,1010,975,9
Burma,1010,975,9
Burundi,1010,975,9
Cabo Verde,1010,975,9
Cambodia,1010,975,9
Cameroon,1010,975,9
Canada,1010,975,9
Central African Republic,1010,975,9
Chad,1010,975,9
Chile,1010,975,9
China,1010,975,9
Colombia,1010,975,9
Comoros,1010,975,9
Congo (Brazzaville),1010,975,9
Congo (Kinshasa),1010,975,9
Costa Rica,1010,975,9
Cote d'Ivoire,1010,975,9
Croatia,1010,975,9
Cuba,1010,975,9
Cyprus,1010,975,9
Czechia,1010,975,9
Denmark,1010,975,9
Diamond Princess,1010,975,9
Djibouti,1010,975,9
Dominica,1010,975,9
Dominican Republic,1010,975,9
Ecuador,1010,975,9
Egypt,1010,975,9
El Salvador,1010,975,9
Equatorial Guinea,1010,975,9
Eritrea,1010,975,9
Estonia,1010,975,9
Eswatini,1010,975,9
Ethiopia,1010,975,9
Fiji,1010,975,9
Finland,1010,975,9
France,1010,975,9
Gabon,1010,975,9
Gambia,1010,975,9
Georgia,1010,975,9
Germany,1010,975,9
Ghana,1010,975,9
Greece,1010,975,9
Grenada,1010,975,9
Guatemala,1010,975,9
Guinea,1010,975,9
Guinea-Bissau,1010,975,9
Guyana,1010,975,9
Haiti,1010,975,9
Holy See,1010,975,9
Honduras,1010,975,9
Hungary,1010,975,9
Iceland,1010,975,9
India,1010,975,9
Indonesia,1010,975,9
Iran,1010,975,9
Iraq,1010,975,9
Ireland,1010,975,9
Israel,1010,975,9
Italy,1010,975,9
Jamaica,1010,975,9
Japan,1010,975,9
Jordan,1010,975,9
Kazakhstan,1010,975,9
Kenya,1010,975,9
"Korea, South",1010,975,9
Kosovo,1010,975,9
Kuwait,1010,975,9
Kyrgyzstan,1010,975,9
Laos,1010,975,9
Latvia,1010,975,9
Lebanon,1010,975,9
Lesotho,1010,975,9
Liberia,1010,975,9
Libya,1010,975,9
Liechtenstein,1010,975,9
Lithuania,1010,975,9
Luxembourg,1010,975,9
MS Zaandam,1010,975,9
Madagascar,1010,975,9
Malawi,1010,975,9
Malaysia,1010,975,9
Maldives,1010,975,9
Mali,1010,975,9
Malta,1010,975,9
Marshall Islands,1010,975,9
Mauritania,1010,975,9
Mauritius,1010,975,9
Mexico,1010,975,9
Micronesia,1010,975,9
Moldova,1010,975,9
Monaco,1010,975,9
