Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
"Korea, South",,,
Kosovo,,,
Kuwait,,,
Kyrgyzstan,,,
Laos,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
MS Zaandam,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia,,,
Moldova,,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Namibia,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,,,
Romania,,,
Russia,,,
Rwanda,,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Vincent and the Grenadines,,,
Samoa,,,
San Marino,,,
Sao Tome and Principe,,,
Saudi Arabia,,,
Senegal,,,
Serbia,,,
Seychelles,,,
Sierra Leone,,,
Singapore,,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Somalia,,,
South Africa,,,
South Sudan,,,
Spain,,,
Sri Lanka,,,
Sudan,,,
Suriname,,,
Sweden,,,
Switzerland,,,
Syria,,,
Taiwan*,,,
Tajikistan,,,
Tanzania,,,
Thailand,,,
Timor-Leste,,,
Togo,,,
Trinidad and Tobago,,,
Tunisia,,,
Turkey,,,
Uganda,,,
Ukraine,73435,64360,1136
United Arab Emirates,73435,64360,1136
United Kingdom,73435,64360,1136
Uruguay,73435,64360,1136
Uzbekistan,73435,64360,1136
Vanuatu,73435,64360,1136
Venezuela,73435,64360,1136
Vietnam,73435,64360,1136
West Bank and Gaza,73435,64360,1136
Yemen,73435,64360,1136
Zambia,73435,64360,1136
Zimbabwe,73435,64360,1136
US,73435,64360,1136
Global,73435,64360,1136
Afghanistan,60563,53694,2648
Albania,60563,53694,2648
Algeria,60563,53694,2648
Andorra,60563,53694,2648
Angola,60563,53694,2648
Antigua and Barbuda,60563,53694,2648
Argentina,60563,53694,2648
Armenia,60563,53694,2648
Australia,60563,53694,2648
Austria,60563,53694,2648
Azerbaijan,60563,53694,2648
Bahamas,60563,53694,2648
Bahrain,60563,53694,2648
Bangladesh,60563,53694,2648
Barbados,60563,53694,2648
Belarus,60563,53694,2648
Belgium,60563,53694,2648
Belize,60563,53694,2648
Benin,60563,53694,2648
Bhutan,60563,53694,2648
Bolivia,60563,53694,2648
Bosnia and Herzegovina,60563,53694,2648
Botswana,60563,53694,2648
Brazil,60563,53694,2648
Brunei,60563,53694,2648
Bulgaria,60563,53694,2648
Burkina Faso,60563,53694,2648
Burma,60563,53694,2648
Burundi,60563,53694,2648
Cabo Verde,60563,53694,2648
Cambodia,60563,53694,2648
Cameroon,60563,53694,2648
Canada,60563,53694,2648
Central African Republic,60563,53694,2648
Chad,60563,53694,2648
Chile,60563,53694,2648
China,60563,53694,2648
Colombia,60563,53694,2648
Comoros,60563,53694,2648
Congo (Brazzaville),60563,53694,2648
Congo (Kinshasa),60563,53694,2648
Costa Rica,60563,53694,2648
Cote d'Ivoire,60563,53694,2648
Croatia,60563,53694,2648
Cuba,60563,53694,2648
Cyprus,60563,53694,2648
Czechia,60563,53694,2648
Denmark,60563,53694,2648
Diamond Princess,60563,53694,2648
Djibouti,60563,53694,2648
Dominica,60563,53694,2648
Dominican Republic,60563,53694,2648
Ecuador,60563,53694,2648
Egypt,60563,53694,2648
El Salvador,60563,53694,2648
Equatorial Guinea,60563,53694,2648
Eritrea,60563,53694,2648
Estonia,60563,53694,2648
Eswatini,60563,53694,2648
Ethiopia,60563,53694,2648
Fiji,60563,53694,2648
Finland,60563,53694,2648
France,60563,53694,2648
Gabon,60563,53694,2648
Gambia,60563,53694,2648
Georgia,60563,53694,2648
Germany,60563,53694,2648
Ghana,60563,53694,2648
Greece,60563,53694,2648
Grenada,60563,53694,2648
Guatemala,60563,53694,2648
Guinea,60563,53694,2648
Guinea-Bissau,60563,53694,2648
Guyana,60563,53694,2648
Haiti,60563,53694,2648
Holy See,60563,53694,2648
Honduras,60563,53694,2648
Hungary,60563,53694,2648
Iceland,60563,53694,2648
India,60563,53694,2648
Indonesia,60563,53694,2648
Iran,60563,53694,2648
Iraq,60563,53694,2648
Ireland,60563,53694,2648
Israel,60563,53694,2648
Italy,60563,53694,2648
Jamaica,60563,53694,2648
Japan,60563,53694,2648
Jordan,60563,53694,2648
Kazakhstan,60563,53694,2648
Kenya,60563,53694,2648
"Korea, South",60563,53694,2648
Kosovo,60563,53694,2648
Kuwait,60563,53694,2648
Kyrgyzstan,60563,53694,2648
Laos,60563,53694,2648
Latvia,60563,53694,2648
Lebanon,60563,53694,2648
Lesotho,60563,53694,2648
Liberia,60563,53694,2648
Libya,60563,53694,2648
Liechtenstein,60563,53694,2648
Lithuania,60563,53694,2648
Luxembourg,60563,53694,2648
MS Zaandam,60563,53694,2648
Madagascar,60563,53694,2648
Malawi,60563,53694,2648
Malaysia,60563,53694,2648
Maldives,60563,53694,2648
Mali,60563,53694,2648
Malta,60563,53694,2648
Marshall Islands,60563,53694,2648
Mauritania,60563,53694,2648
Mauritius,60563,53694,2648
Mexico,60563,53694,2648
Micronesia,60563,53694,2648
Moldova,60563,53694,2648
Monaco,60563,53694,2648
Mongolia,60563,53694,2648
Montenegro,60563,53694,2648
Morocco,60563,53694,2648
Mozambique,60563,53694,2648
Namibia,60563,53694,2648
Nepal,60563,53694,2648
Netherlands,60563,53694,2648
New Zealand,60563,53694,2648
Nicaragua,60563,53694,2648
Niger,60563,53694,2648
Nigeria,60563,53694,2648
North Macedonia,60563,53694,2648
Norway,60563,53694,2648
Oman,60563,53694,2648
Pakistan,60563,53694,2648
Panama,60563,53694,2648
Papua New Guinea,60563,53694,2648
Paraguay,60563,53694,2648
Peru,60563,53694,2648
Philippines,60563,53694,2648
Poland,60563,53694,2648
Portugal,60563,53694,2648
Qatar,60563,53694,2648
Romania,60563,53694,2648
Russia,60563,53694,2648
Rwanda,60563,53694,2648
Saint Kitts and Nevis,60563,53694,2648
Saint Lucia,60563,53694,2648
Saint Vincent and the Grenadines,60563,53694,2648
Samoa,60563,53694,2648
San Marino,60563,53694,2648
Sao Tome and Principe,60563,53694,2648
Saudi Arabia,60563,53694,2648
Senegal,60563,53694,2648
Serbia,60563,53694,2648
Seychelles,60563,53694,2648
Sierra Leone,60563,53694,2648
Singapore,60563,53694,2648
Slovakia,60563,53694,2648
Slovenia,60563,53694,2648
Solomon Islands,60563,53694,2648
Somalia,60563,53694,2648
South Africa,60563,53694,2648
South Sudan,60563,53694,2648
Spain,60563,53694,2648
Sri Lanka,60563,53694,2648
Sudan,60563,53694,2648
Suriname,60563,53694,2648
Sweden,60563,53694,2648
Switzerland,60563,53694,2648
Syria,60563,53694,2648
Taiwan*,60563,53694,2648
Tajikistan,60563,53694,2648
Tanzania,60563,53694,2648
Thailand,60563,53694,2648
Timor-Leste,60563,53694,2648
Togo,60563,53694,2648
Trinidad and Tobago,60563,53694,2648
Tunisia,60563,53694,2648
Turkey,60563,53694,2648
Uganda,60563,53694,2648
Ukraine,60563,53694,2648
United Arab Emirates,60563,53694,2648
United Kingdom,60563,53694,2648
Uruguay,60563,53694,2648
Uzbekistan,60563,53694,2648
Vanuatu,60563,53694,2648
Venezuela,60563,53694,2648
Vietnam,60563,53694,2648
West Bank and Gaza,60563,53694,2648
Yemen,60563,53694,2648
Zambia,60563,53694,2648
Zimbabwe,60563,53694,2648
US,60563,53694,2648
Global,60563,53694,2648
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,362594,353081,2582
Belgium,362594,353081,2582
Belize,362594,353081,2582
Benin,362594,353081,2582
Bhutan,362594,353081,2582
Bolivia,362594,353081,2582
Bosnia and Herzegovina,362594,353081,2582
Botswana,362594,353081,2582
Brazil,362594,353081,2582
Brunei,362594,353081,2582
Bulgaria,362594,353081,2582
Burkina Faso,362594,353081,2582
Burma,362594,353081,2582
Burundi,362594,353081,2582
Cabo Verde,362594,353081,2582
Cambodia,362594,353081,2582
Cameroon,362594,353081,2582
Canada,362594,353081,2582
Central African Republic,362594,353081,2582
Chad,362594,353081,2582
Chile,362594,353081,2582
China,362594,353081,2582
Colombia,362594,353081,2582
Comoros,362594,353081,2582
Congo (Brazzaville),362594,353081,2582
Congo (Kinshasa),362594,353081,2582
Costa Rica,362594,353081,2582
Cote d'Ivoire,362594,353081,2582
Croatia,362594,353081,2582
Cuba,362594,353081,2582
Cyprus,362594,353081,2582
Czechia,362594,353081,2582
Denmark,362594,353081,2582
Diamond Princess,362594,353081,2582
Djibouti,362594,353081,2582
Dominica,362594,353081,2582
Dominican Republic,362594,353081,2582
Ecuador,362594,353081,2582
Egypt,362594,353081,2582
El Salvador,362594,353081,2582
Equatorial Guinea,362594,353081,2582
Eritrea,362594,353081,2582
Estonia,362594,353081,2582
Eswatini,362594,353081,2582
Ethiopia,362594,353081,2582
Fiji,362594,353081,2582
Finland,362594,353081,2582
France,362594,353081,2582
Gabon,362594,353081,2582
Gambia,362594,353081,2582
Georgia,362594,353081,2582
Germany,362594,353081,2582
Ghana,362594,353081,2582
Greece,362594,353081,2582
Grenada,362594,353081,2582
Guatemala,362594,353081,2582
Guinea,362594,353081,2582
Guinea-Bissau,362594,353081,2582
Guyana,362594,353081,2582
Haiti,362594,353081,2582
Holy See,362594,353081,2582
Honduras,362594,353081,2582
Hungary,362594,353081,2582
Iceland,362594,353081,2582
India,362594,353081,2582
Indonesia,362594,353081,2582
Iran,362594,353081,2582
Iraq,362594,353081,2582
Ireland,362594,353081,2582
Israel,362594,353081,2582
Italy,362594,353081,2582
Jamaica,362594,353081,2582
Japan,362594,353081,2582
Jordan,362594,353081,2582
Kazakhstan,362594,353081,2582
Kenya,362594,353081,2582
"Korea, South",362594,353081,2582
Kosovo,362594,353081,2582
Kuwait,362594,353081,2582
Kyrgyzstan,362594,353081,2582
Laos,362594,353081,2582
Latvia,362594,353081,2582
Lebanon,362594,353081,2582
Lesotho,362594,353081,2582
Liberia,362594,353081,2582
Libya,362594,353081,2582
Liechtenstein,362594,353081,2582
Lithuania,362594,353081,2582
Luxembourg,362594,353081,2582
MS Zaandam,362594,353081,2582
Madagascar,362594,353081,2582
Malawi,362594,353081,2582
Malaysia,362594,353081,2582
Maldives,362594,353081,2582
Mali,362594,353081,2582
Malta,362594,353081,2582
Marshall Islands,362594,353081,2582
Mauritania,362594,353081,2582
Mauritius,362594,353081,2582
Mexico,362594,353081,2582
Micronesia,362594,353081,2582
Moldova,362594,353081,2582
Monaco,362594,353081,2582
Mongolia,362594,353081,2582
Montenegro,362594,353081,2582
Morocco,362594,353081,2582
Mozambique,362594,353081,2582
Namibia,362594,353081,2582
Nepal,362594,353081,2582
Netherlands,362594,353081,2582
New Zealand,362594,353081,2582
Nicaragua,362594,353081,2582
Niger,362594,353081,2582
Nigeria,362594,353081,2582
North Macedonia,362594,353081,2582
Norway,362594,353081,2582
Oman,362594,353081,2582
Pakistan,362594,353081,2582
Panama,362594,353081,2582
Papua New Guinea,362594,353081,2582
Paraguay,362594,353081,2582
Peru,362594,353081,2582
Philippines,362594,353081,2582
Poland,362594,353081,2582
Portugal,362594,353081,2582
Qatar,362594,353081,2582
Romania,362594,353081,2582
Russia,362594,353081,2582
Rwanda,362594,353081,2582
Saint Kitts and Nevis,362594,353081,2582
Saint Lucia,362594,353081,2582
Saint Vincent and the Grenadines,362594,353081,2582
Samoa,362594,353081,2582
San Marino,362594,353081,2582
Sao Tome and Principe,362594,353081,2582
Saudi Arabia,362594,353081,2582
Senegal,362594,353081,2582
Serbia,362594,353081,2582
Seychelles,362594,353081,2582
Sierra Leone,362594,353081,2582
Singapore,362594,353081,2582
Slovakia,362594,353081,2582
Slovenia,362594,353081,2582
Solomon Islands,362594,353081,2582
Somalia,362594,353081,2582
South Africa,362594,353081,2582
South Sudan,362594,353081,2582
Spain,362594,353081,2582
Sri Lanka,362594,353081,2582
Sudan,362594,353081,2582
Suriname,362594,353081,2582
Sweden,362594,353081,2582
Switzerland,362594,353081,2582
Syria,362594,353081,2582
Taiwan*,362594,353081,2582
Tajikistan,362594,353081,2582
Tanzania,362594,353081,2582
Thailand,362594,353081,2582
Timor-Leste,362594,353081,2582
Togo,362594,353081,2582
Trinidad and Tobago,362594,353081,2582
Tunisia,362594,353081,2582
Turkey,362594,353081,2582
Uganda,362594,353081,2582
Ukraine,362594,353081,2582
United Arab Emirates,362594,353081,2582
United Kingdom,362594,353081,2582
Uruguay,362594,353081,2582
Uzbekistan,362594,353081,2582
Vanuatu,362594,353081,2582
Venezuela,362594,353081,2582
Vietnam,362594,353081,2582
West Bank and Gaza,362594,353081,2582
Yemen,362594,353081,2582
Zambia,362594,353081,2582
Zimbabwe,362594,353081,2582
US,362594,353081,2582
Global,362594,353081,2582
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,13135,12151,257
Holy See,13135,12151,257
Honduras,13135,12151,257
Hungary,13135,12151,257
Iceland,13135,12151,257
India,13135,12151,257
Indonesia,13135,12151,257
Iran,13135,12151,257
Iraq,13135,12151,257
Ireland,13135,12151,257
Israel,13135,12151,257
Italy,13135,12151,257
Jamaica,13135,12151,257
Japan,13135,12151,257
Jordan,13135,12151,257
Kazakhstan,13135,12151,257
Kenya,13135,12151,257
"Korea, South",13135,12151,257
Kosovo,13135,12151,257
Kuwait,13135,12151,257
Kyrgyzstan,13135,12151,257
Laos,13135,12151,257
Latvia,13135,12151,257
Lebanon,13135,12151,257
Lesotho,13135,12151,257
Liberia,13135,12151,257
Libya,13135,12151,257
Liechtenstein,13135,12151,257
Lithuania,13135,12151,257
Luxembourg,13135,12151,257
MS Zaandam,13135,12151,257
Madagascar,13135,12151,257
Malawi,13135,12151,257
Malaysia,13135,12151,257
Maldives,13135,12151,257
Mali,13135,12151,257
Malta,13135,12151,257
Marshall Islands,13135,12151,257
Mauritania,13135,12151,257
Mauritius,13135,12151,257
Mexico,13135,12151,257
Micronesia,13135,12151,257
Moldova,13135,12151,257
Monaco,13135,12151,257
Mongolia,13135,12151,257
Montenegro,13135,12151,257
Morocco,13135,12151,257
Mozambique,13135,12151,257
Namibia,13135,12151,257
Nepal,13135,12151,257
Netherlands,13135,12151,257
New Zealand,13135,12151,257
Nicaragua,13135,12151,257
Niger,13135,12151,257
Nigeria,13135,12151,257
North Macedonia,13135,12151,257
Norway,13135,12151,257
Oman,13135,12151,257
Pakistan,13135,12151,257
Panama,13135,12151,257
Papua New Guinea,13135,12151,257
Paraguay,13135,12151,257
Peru,13135,12151,257
Philippines,13135,12151,257
Poland,13135,12151,257
Portugal,13135,12151,257
Qatar,13135,12151,257
Romania,13135,12151,257
Russia,13135,12151,257
Rwanda,13135,12151,257
Saint Kitts and Nevis,13135,12151,257
Saint Lucia,13135,12151,257
Saint Vincent and the Grenadines,13135,12151,257
Samoa,13135,12151,257
San Marino,13135,12151,257
Sao Tome and Principe,13135,12151,257
Saudi Arabia,13135,12151,257
Senegal,13135,12151,257
Serbia,13135,12151,257
Seychelles,13135,12151,257
Sierra Leone,13135,12151,257
Singapore,13135,12151,257
Slovakia,13135,12151,257
Slovenia,13135,12151,257
Solomon Islands,13135,12151,257
Somalia,13135,12151,257
South Africa,13135,12151,257
South Sudan,13135,12151,257
Spain,13135,12151,257
Sri Lanka,13135,12151,257
Sudan,13135,12151,257
Suriname,13135,12151,257
Sweden,13135,12151,257
Switzerland,13135,12151,257
Syria,13135,12151,257
Taiwan*,13135,12151,257
Tajikistan,13135,12151,257
Tanzania,13135,12151,257
Thailand,13135,12151,257
Timor-Leste,13135,12151,257
Togo,13135,12151,257
Trinidad and Tobago,13135,12151,257
Tunisia,13135,12151,257
Turkey,13135,12151,257
Uganda,13135,12151,257
Ukraine,13135,12151,257
United Arab Emirates,13135,12151,257
United Kingdom,13135,12151,257
Uruguay,13135,12151,257
Uzbekistan,13135,12151,257
Vanuatu,13135,12151,257
Venezuela,13135,12151,257
Vietnam,13135,12151,257
West Bank and Gaza,13135,12151,257
Yemen,13135,12151,257
Zambia,13135,12151,257
Zimbabwe,13135,12151,257
US,13135,12151,257
Global,13135,12151,257
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,0,0,0
Indonesia,0,0,0
Iran,0,0,0
Iraq,0,0,0
Ireland,0,0,0
Israel,0,0,0
Italy,0,0,0
Jamaica,0,0,0
Japan,0,0,0
Jordan,0,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",0,0,0
Kosovo,0,0,0
Kuwait,0,0,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,0,0,0
Lebanon,0,0,0
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,0,0,0
Lithuania,0,0,0
Luxembourg,0,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,0,0,0
Maldives,0,0,0
Mali,0,0,0
Malta,0,0,0
Marshall Islands,0,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,0,0,0
Micronesia,0,0,0
Moldova,0,0,0
Monaco,0,0,0
Mongolia,0,0,0
Montenegro,0,0,0
Morocco,0,0,0
Mozambique,0,0,0
Namibia,0,0,0
Nepal,0,0,0
Netherlands,0,0,0
New Zealand,0,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,0,0,0
North Macedonia,0,0,0
Norway,0,0,0
Oman,0,0,0
Pakistan,0,0,0
Panama,0,0,0
Papua New Guinea,0,0,0
Paraguay,0,0,0
Peru,0,0,0
Philippines,0,0,0
Poland,0,0,0
Portugal,0,0,0
Qatar,0,0,0
Romania,0,0,0
Russia,0,0,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
Samoa,0,0,0
San Marino,0,0,0
Sao Tome and Principe,0,0,0
Saudi Arabia,0,0,0
Senegal,0,0,0
Serbia,0,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,0,0,0
Slovakia,0,0,0
Slovenia,0,0,0
Solomon Islands,0,0,0
Somalia,0,0,0
South Africa,0,0,0
South Sudan,0,0,0
Spain,0,0,0
Sri Lanka,0,0,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,0,0,0
Switzerland,0,0,0
Syria,0,0,0
Taiwan*,0,0,0
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,0,0,0
Timor-Leste,0,0,0
Togo,0,0,0
Trinidad and Tobago,0,0,0
Tunisia,0,0,0
Turkey,0,0,0
Uganda,0,0,0
Ukraine,0,0,0
United Arab Emirates,0,0,0
United Kingdom,0,0,0
Uruguay,0,0,0
Uzbekistan,0,0,0
Vanuatu,0,0,0
Venezuela,0,0,0
Vietnam,0,0,0
West Bank and Gaza,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
US,0,0,0
Global,0,0,0
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Holy See,27,15,0
Honduras,27,15,0
Hungary,27,15,0
Iceland,27,15,0
India,27,15,0
Indonesia,27,15,0
Iran,27,15,0
Iraq,27,15,0
Ireland,27,15,0
Israel,27,15,0
Italy,27,15,0
Jamaica,27,15,0
Japan,27,15,0
Jordan,27,15,0
Kazakhstan,27,15,0
Kenya,27,15,0
"Korea, South",27,15,0
Kosovo,27,15,0
Kuwait,27,15,0
Kyrgyzstan,27,15,0
Laos,27,15,0
Latvia,27,15,0
Lebanon,27,15,0
Lesotho,27,15,0
Liberia,27,15,0
Libya,27,15,0
Liechtenstein,27,15,0
Lithuania,27,15,0
Luxembourg,27,15,0
MS Zaandam,27,15,0
Madagascar,27,15,0
Malawi,27,15,0
Malaysia,27,15,0
Maldives,27,15,0
Mali,27,15,0
Malta,27,15,0
Marshall Islands,27,15,0
Mauritania,27,15,0
Mauritius,27,15,0
Mexico,27,15,0
Micronesia,27,15,0
Moldova,27,15,0
Monaco,27,15,0
Mongolia,27,15,0
Montenegro,27,15,0
Morocco,27,15,0
Mozambique,27,15,0
Namibia,27,15,0
Nepal,27,15,0
Netherlands,27,15,0
New Zealand,27,15,0
Nicaragua,27,15,0
Niger,27,15,0
Nigeria,27,15,0
North Macedonia,27,15,0
Norway,27,15,0
Oman,27,15,0
Pakistan,27,15,0
Panama,27,15,0
Papua New Guinea,27,15,0
Paraguay,27,15,0
Peru,27,15,0
Philippines,27,15,0
Poland,27,15,0
Portugal,27,15,0
Qatar,27,15,0
Romania,27,15,0
Russia,27,15,0
Rwanda,27,15,0
Saint Kitts and Nevis,27,15,0
Saint Lucia,27,15,0
Saint Vincent and the Grenadines,27,15,0
Samoa,27,15,0
San Marino,27,15,0
Sao Tome and Principe,27,15,0
Saudi Arabia,27,15,0
Senegal,27,15,0
Serbia,27,15,0
Seychelles,27,15,0
Sierra Leone,27,15,0
Singapore,27,15,0
Slovakia,27,15,0
Slovenia,27,15,0
Solomon Islands,27,15,0
Somalia,27,15,0
South Africa,27,15,0
South Sudan,27,15,0
Spain,27,15,0
Sri Lanka,27,15,0
Sudan,27,15,0
Suriname,27,15,0
Sweden,27,15,0
Switzerland,27,15,0
Syria,27,15,0
Taiwan*,27,15,0
Tajikistan,27,15,0
Tanzania,27,15,0
Thailand,27,15,0
Timor-Leste,27,15,0
Togo,27,15,0
Trinidad and Tobago,27,15,0
Tunisia,27,15,0
Turkey,27,15,0
Uganda,27,15,0
Ukraine,27,15,0
United Arab Emirates,27,15,0
United Kingdom,27,15,0
Uruguay,27,15,0
Uzbekistan,27,15,0
Vanuatu,27,15,0
Venezuela,27,15,0
Vietnam,27,15,0
West Bank and Gaza,27,15,0
Yemen,27,15,0
Zambia,27,15,0
Zimbabwe,27,15,0
US,27,15,0
Global,27,15,0
Afghanistan,,,
Albania,131327,112626,2402
Algeria,131327,112626,2402
Andorra,131327,112626,2402
Angola,131327,112626,2402
Antigua and Barbuda,131327,112626,2402
Argentina,131327,112626,2402
Armenia,131327,112626,2402
Australia,131327,112626,2402
Austria,131327,112626,2402
